date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2000-01-03,1455.22,1453.01,1456.09,1454.55,1469.25,1438.36,1478,1469.25,997213900,6.502,6.502,6.5,6.502,6.344,6.346,6.507,6.346,,1.0243,1.0241,1.0245,1.0243,1.0062,1.0052,1.0285,1.0073,,957.56,953.47,,953.47,958.37,,,,
2000-01-04,1399.42,1397.8,1400.45,1399.13,1455.22,1397.43,1455.22,1455.22,1071554100,6.398,6.398,6.396,6.398,6.502,6.373,6.527,6.5,,1.0296,1.0294,1.0298,1.0296,1.0243,1.0217,1.0341,1.0244,,957.56,957.56,,957.56,953.47,,,,
2000-01-05,1402.11,1400.65,1403.33,1401.99,1399.42,1377.68,1413.27,1399.42,1264023700,6.483,6.483,6.481,6.483,6.398,6.362,6.5,6.392,,1.0321,1.0319,1.0323,1.0321,1.0296,1.0285,1.0403,1.03,,953.2,953.2,,953.2,957.56,,,,
2000-01-06,1403.45,1401.4,1404.35,1402.88,1402.11,1392.02,1411.9,1402.11,1177726200,6.418,6.418,6.416,6.418,6.483,6.408,6.481,6.481,,1.0328,1.0325,1.0329,1.0328,1.0321,1.028,1.0414,1.0325,,956.22,956.22,,956.22,953.2,,,,
2000-01-07,1441.47,1439.84,1442.46,1441.15,1403.45,1400.73,1441.47,1403.45,1282553600,6.411,6.411,6.409,6.411,6.418,6.397,6.509,6.405,,1.0295,1.0293,1.0298,1.0295,1.0328,1.0255,1.0334,1.0329,,958.71,958.71,,958.71,956.22,,,,
2000-01-10,1457.6,1456.01,1458.76,1457.39,1441.47,1441.47,1464.36,1441.47,1101716400,6.461,6.461,6.459,6.461,6.411,6.409,6.474,6.409,,1.0256,1.0253,1.0258,1.0256,1.0295,1.0213,1.0302,1.0287,,957.12,957.12,,957.12,958.71,,,,
2000-01-11,1438.56,1437,1439.9,1438.45,1457.6,1434.42,1458.66,1457.6,1114767500,6.554,6.554,6.552,6.554,6.461,6.455,6.572,6.459,,1.0336,1.0333,1.0338,1.0336,1.0256,1.0247,1.034,1.0252,,952.75,952.75,,952.75,957.12,,,,
2000-01-12,1432.25,1430.46,1433.2,1431.83,1438.56,1427.08,1442.6,1438.56,1081546204,6.605,6.605,6.603,6.605,6.554,6.541,6.615,6.556,,1.0309,1.0307,1.0312,1.0309,1.0336,1.0261,1.0369,1.0337,,951.77,951.77,,951.77,952.75,,,,
2000-01-13,1449.68,1448.26,1450.99,1449.63,1432.25,1432.25,1454.2,1432.25,1014537700,6.528,6.528,6.526,6.528,6.605,6.514,6.615,6.611,,1.0258,1.0255,1.026,1.0258,1.0309,1.0235,1.0315,1.0309,,956.36,956.36,,956.36,951.77,,,,
2000-01-14,1465.15,1463.78,1466.52,1465.15,1449.68,1449.68,1473,1449.68,1155032600,6.576,6.576,6.574,6.576,6.528,6.457,6.605,6.527,,1.0122,1.0122,1.0125,1.0122,1.0258,1.0113,1.0274,1.026,,954.42,954.42,,954.42,956.36,,,,
